#RUN ,LUMI_NB_,LIVE_DELIV,SEQUENCE ,TRIGGER_MODE ,L1_KEY ,HLT_KEY ,STARTTIME ,STOPTIME ,TRIGGERS ,BFIELD ,TIER0 ,COMPONENTS
# added by Jan
275585,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v181  ,cosmics2016_TSC/v96  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.22 18:28:32  ,2016.06.22 19:25:56  ,8165126,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275584,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v181  ,cosmics2016_TSC/v96  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.22 17:31:24  ,2016.06.22 18:26:36  ,7738593,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275581,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v181  ,cosmics2016_TSC/v96  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.22 17:00:41  ,2016.06.22 17:28:21  ,1201799,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES PIXEL RPC SCAL TCDS TRACKER TRG 
275580,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v181  ,cosmics2016_TSC/v96  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.22 16:56:49  ,2016.06.22 16:57:59  ,18314,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES PIXEL RPC SCAL TCDS TRACKER TRG 
275576,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v181  ,cosmics2016_TSC/v96  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.22 16:36:47  ,2016.06.22 16:46:13  ,435312,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES PIXEL RPC SCAL TCDS TRACKER TRG 
275560,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v181  ,cosmics2016_TSC/v96  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.22 15:53:07  ,2016.06.22 15:55:10  ,47571,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES PIXEL RPC SCAL TCDS TRACKER TRG 
275557,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v181  ,cosmics2016_TSC/v96  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.22 15:34:42  ,2016.06.22 15:37:49  ,47566,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES PIXEL RPC SCAL TCDS TRACKER TRG 
275542,0,0,PRIVATE-GLOBAL-TOTEMCTPPS totempro  ,MANUAL  ,null  ,/minidaq/2016/Basic/HLT/V3  ,2016.06.22 13:21:50  ,2016.06.22 15:22:29  ,null  ,3.801,1,CTPPS_TOT DAQ TCDS 
275531,0,0,PRIVATE-GLOBAL-TOTEMCTPPS totempro  ,MANUAL  ,null  ,/minidaq/2016/Basic/HLT/V3  ,2016.06.22 13:00:47  ,2016.06.22 13:01:36  ,null  ,3.801,1,CTPPS_TOT DAQ TCDS 
275528,0,0,PRIVATE-GLOBAL-TOTEMCTPPS totempro  ,MANUAL  ,null  ,/minidaq/2016/Basic/HLT/V3  ,2016.06.22 11:59:26  ,2016.06.22 12:00:43  ,null  ,3.801,1,CTPPS_TOT DAQ TCDS 
275523,0,0,PRIVATE-GLOBAL-TOTEMCTPPS totempro  ,MANUAL  ,null  ,/minidaq/2016/Basic/HLT/V3  ,2016.06.22 11:47:58  ,2016.06.22 11:53:39  ,null  ,3.801,1,CTPPS_TOT DAQ TCDS 
275506,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v181  ,cosmics2016_TSC/v96  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.22 09:52:59  ,2016.06.22 09:54:40  ,null  ,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT RPC SCAL TCDS TRACKER TRG 
275505,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v181  ,cosmics2016_TSC/v96  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.22 09:46:14  ,2016.06.22 09:52:15  ,62689,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT RPC SCAL TCDS TRACKER TRG 
275503,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v181  ,cosmics2016_TSC/v96  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.22 09:37:58  ,2016.06.22 09:42:52  ,212615,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL RPC SCAL TCDS TRACKER TRG 
275499,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v181  ,cosmics2016_TSC/v96  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.22 09:25:52  ,2016.06.22 09:33:27  ,1072409,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL HCAL HF RPC SCAL TCDS TRG 
275492,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v181  ,cosmics2016_TSC/v96  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.22 08:34:31  ,2016.06.22 09:00:28  ,17662278,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL HCAL HF RPC SCAL TCDS TRG 
275490,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v181  ,cosmics2016_TSC/v96  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.22 08:25:42  ,2016.06.22 08:31:34  ,269466,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL RPC SCAL TCDS TRG 
275486,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v181  ,cosmics2016_TSC/v96  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.22 08:06:48  ,2016.06.22 08:22:52  ,759101,3.801,1,CTPPS_TOT DAQ DCS DQM DT ECAL ES RPC SCAL TCDS TRG 
275481,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v181  ,cosmics2016_TSC/v96  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.22 07:23:38  ,2016.06.22 08:04:18  ,2045924,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES RPC SCAL TCDS TRG 
275480,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v181  ,cosmics2016_TSC/v96  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.22 07:18:40  ,2016.06.22 07:22:21  ,145786,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES RPC SCAL TCDS TRACKER TRG 
275479,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v181  ,cosmics2016_TSC/v96  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.22 01:56:34  ,2016.06.22 07:16:20  ,49929610,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275478,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v143  ,circulating_TSC/v91  ,/cdaq/special/Circulating2016/v3.0.2/HLT/V1  ,2016.06.22 01:37:46  ,2016.06.22 01:54:12  ,739369,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275477,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v143  ,circulating_TSC/v91  ,/cdaq/special/Circulating2016/v3.0.2/HLT/V1  ,2016.06.22 00:23:53  ,2016.06.22 01:37:11  ,4055522,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275476,0,0,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v258  ,collisions2016_TSC/v94  ,/cdaq/physics/Run2016/25ns10e33/v2.1.4/HLT/V1  ,2016.06.22 00:06:07  ,2016.06.22 00:22:23  ,1165923,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275474,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v181  ,cosmics2016_TSC/v96  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.21 16:40:48  ,2016.06.21 23:58:08  ,73048624,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275473,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v181  ,cosmics2016_TSC/v96  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.21 16:28:18  ,2016.06.21 16:38:24  ,null  ,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275472,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v181  ,cosmics2016_TSC/v96  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.21 16:19:05  ,2016.06.21 16:24:59  ,934783,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRG 
275467,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v181  ,cosmics2016_TSC/v96  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.21 15:09:28  ,2016.06.21 16:16:05  ,3520213,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES PIXEL RPC SCAL TCDS TRG 
275466,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v181  ,cosmics2016_TSC/v96  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.21 14:59:22  ,2016.06.21 15:06:18  ,333320,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES PIXEL RPC SCAL TCDS TRACKER TRG 
275465,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v181  ,cosmics2016_TSC/v96  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.21 14:50:12  ,2016.06.21 14:56:34  ,304533,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES PIXEL RPC SCAL TCDS TRACKER TRG 
275464,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v181  ,cosmics2016_TSC/v96  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.21 14:43:20  ,2016.06.21 14:47:55  ,203628,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES PIXEL RPC SCAL TCDS TRACKER TRG 
275463,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v181  ,cosmics2016_TSC/v96  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.21 14:38:30  ,2016.06.21 14:39:32  ,17835,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES PIXEL RPC SCAL TCDS TRACKER TRG 
275461,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v181  ,cosmics2016_TSC/v96  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.21 14:30:08  ,2016.06.21 14:35:35  ,263322,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES PIXEL RPC SCAL TCDS TRG 
275460,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v181  ,cosmics2016_TSC/v96  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.21 14:23:25  ,2016.06.21 14:28:09  ,202067,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES PIXEL RPC SCAL TCDS TRG 
275456,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v181  ,cosmics2016_TSC/v96  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.21 14:20:16  ,2016.06.21 14:22:52  ,99852,3.801,0,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES PIXEL RPC SCAL TCDS TRG 
275454,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v181  ,cosmics2016_TSC/v96  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.21 14:13:40  ,2016.06.21 14:17:52  ,101231,3.801,0,CSC CTPPS_TOT DAQ DCS DQM ECAL ES PIXEL RPC SCAL TCDS TRG 
275452,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v143  ,circulating_TSC/v91  ,/cdaq/special/Circulating2016/v3.0.2/HLT/V1  ,2016.06.21 14:07:09  ,2016.06.21 14:11:42  ,24459,3.801,0,CSC CTPPS_TOT DAQ DCS DQM ECAL ES PIXEL RPC SCAL TCDS TRG 
275451,0,0,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v257  ,collisions2016_TSC/v94  ,/cdaq/physics/Run2016/25ns10e33/v2.1.4/HLT/V1  ,2016.06.21 14:01:45  ,2016.06.21 14:04:59  ,23663,3.801,0,CSC CTPPS_TOT DAQ DCS DQM ECAL ES PIXEL RPC SCAL TCDS TRG 
275447,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v180  ,cosmics2016_TSC/v96  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.21 13:43:16  ,2016.06.21 13:48:52  ,1160673,3.801,0,CSC CTPPS_TOT DAQ DCS DQM ECAL ES PIXEL RPC SCAL TCDS TRG 
275439,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v179  ,cosmics2016_TSC/v95  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.21 12:59:42  ,2016.06.21 13:41:07  ,10314657,3.801,0,CSC CTPPS_TOT DAQ DCS DQM ECAL ES PIXEL RPC SCAL TCDS TRG 
275436,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v178  ,cosmics2016_TSC/v95  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.21 12:54:44  ,2016.06.21 12:57:23  ,78942,3.801,0,CSC CTPPS_TOT DAQ DCS DQM ECAL ES PIXEL RPC SCAL TCDS TRG 
275420,0,0,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v256  ,collisions2016_TSC/v93  ,/cdaq/physics/Run2016/25ns10e33/v2.1.4/HLT/V1  ,2016.06.21 11:42:51  ,2016.06.21 11:59:06  ,688149,3.801,1,CSC CTPPS_TOT DAQ DCS DQM ECAL ES PIXEL RPC SCAL TCDS TRACKER TRG 
275419,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v173  ,cosmics2016_TSC/v95  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.21 11:21:31  ,2016.06.21 11:39:10  ,867090,3.801,1,CSC CTPPS_TOT DAQ DCS DQM ECAL ES PIXEL RPC SCAL TCDS TRACKER TRG 
275418,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v173  ,cosmics2016_TSC/v95  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.21 11:05:37  ,2016.06.21 11:17:24  ,604031,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES PIXEL RPC SCAL TCDS TRACKER TRG 
275414,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v173  ,cosmics2016_TSC/v95  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.21 10:30:05  ,2016.06.21 10:42:49  ,572531,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ES PIXEL RPC SCAL TCDS TRACKER TRG 
275409,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v173  ,cosmics2016_TSC/v95  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.21 09:52:00  ,2016.06.21 10:26:57  ,12721075,3.801,0,CSC CTPPS_TOT DAQ DCS DQM DT PIXEL RPC SCAL TCDS TRACKER TRG 
275405,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v173  ,cosmics2016_TSC/v95  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.21 09:40:51  ,2016.06.21 09:46:06  ,16564708,3.801,0,CSC CTPPS_TOT DAQ DCS DQM DT PIXEL RPC SCAL TCDS TRACKER TRG 
275399,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v173  ,cosmics2016_TSC/v95  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.21 09:09:39  ,2016.06.21 09:37:06  ,1298177,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT PIXEL RPC SCAL TCDS TRG 
275396,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v173  ,cosmics2016_TSC/v95  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.21 08:58:50  ,2016.06.21 09:06:35  ,324547,3.801,1,CTPPS_TOT DAQ DCS DQM DT PIXEL RPC SCAL TCDS TRG 
275386,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v173  ,cosmics2016_TSC/v95  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.21 08:35:05  ,2016.06.21 08:41:25  ,263969,3.801,1,CTPPS_TOT DAQ DCS DQM DT PIXEL RPC SCAL TCDS TRG 
275381,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v173  ,cosmics2016_TSC/v95  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.21 08:17:58  ,2016.06.21 08:31:53  ,713694,3.801,1,CTPPS_TOT DAQ DCS DQM DT ECAL ES PIXEL RPC SCAL TCDS TRG 
275377,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v173  ,cosmics2016_TSC/v95  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.21 07:35:26  ,2016.06.21 08:14:46  ,2056059,3.801,1,CTPPS_TOT DAQ DCS DQM DT ECAL ES PIXEL SCAL TCDS TRG 
275376,305794.390625,314010.90625,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v254  ,collisions2016_TSC/v92  ,/cdaq/physics/Run2016/25ns10e33/v2.1.3/HLT/V1  ,2016.06.20 10:54:16  ,2016.06.21 07:02:01  ,4228752717,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275375,199658.28125,208909.4375,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v254  ,collisions2016_TSC/v92  ,/cdaq/physics/Run2016/25ns10e33/v2.1.3/HLT/V1  ,2016.06.20 01:27:32  ,2016.06.20 10:52:22  ,2516939517,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275374,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v141  ,circulating_TSC/v89  ,/cdaq/special/Circulating2016/v3.0.2/HLT/V1  ,2016.06.20 00:17:20  ,2016.06.20 01:23:20  ,4470489,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275372,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v173  ,cosmics2016_TSC/v95  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.19 22:03:24  ,2016.06.20 00:09:01  ,28518376,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275371,86567.472656,91293.097656,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v254  ,collisions2016_TSC/v92  ,/cdaq/physics/Run2016/25ns10e33/v2.1.3/HLT/V1  ,2016.06.19 18:16:01  ,2016.06.19 21:59:11  ,1098198167,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275370,47538.6875,52783.746094,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v254  ,collisions2016_TSC/v92  ,/cdaq/physics/Run2016/25ns10e33/v2.1.3/HLT/V1  ,2016.06.19 15:47:38  ,2016.06.19 18:12:26  ,538903409,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275369,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v141  ,circulating_TSC/v89  ,/cdaq/special/Circulating2016/v3.0.2/HLT/V1  ,2016.06.19 14:44:45  ,2016.06.19 15:44:07  ,4321638,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275366,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v141  ,circulating_TSC/v89  ,/cdaq/special/Circulating2016/v3.0.2/HLT/V1  ,2016.06.19 14:28:13  ,2016.06.19 14:34:27  ,230006,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES PIXEL RPC SCAL TCDS TRACKER TRG 
275362,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v172  ,cosmics2016_TSC/v94  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.19 14:07:10  ,2016.06.19 14:24:12  ,782154,3.801,1,CTPPS_TOT DAQ DCS DQM DT ECAL ES PIXEL RPC SCAL TCDS TRACKER TRG 
275361,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v172  ,cosmics2016_TSC/v94  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.19 14:00:37  ,2016.06.19 14:03:55  ,147217,3.801,1,CTPPS_TOT DAQ DCS DQM DT ECAL ES PIXEL SCAL TCDS TRACKER TRG 
275358,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v172  ,cosmics2016_TSC/v94  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.19 13:44:09  ,2016.06.19 13:57:52  ,698035,3.801,1,CTPPS_TOT DAQ DCS DQM DT ECAL ES PIXEL RPC SCAL TCDS TRACKER TRG 
275355,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v172  ,cosmics2016_TSC/v94  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.19 13:32:14  ,2016.06.19 13:40:47  ,425212,3.801,1,CTPPS_TOT DAQ DCS DQM DT ECAL ES PIXEL SCAL TCDS TRACKER TRG 
275349,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v172  ,cosmics2016_TSC/v94  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.19 12:43:28  ,2016.06.19 13:25:04  ,2314729,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES PIXEL RPC SCAL TCDS TRACKER TRG 
275345,54575.515625,57069.355469,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v254  ,collisions2016_TSC/v92  ,/cdaq/physics/Run2016/25ns10e33/v2.1.3/HLT/V1  ,2016.06.19 10:11:27  ,2016.06.19 12:30:17  ,709279139,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275344,46274.246094,50194.789063,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v254  ,collisions2016_TSC/v92  ,/cdaq/physics/Run2016/25ns10e33/v2.1.3/HLT/V1  ,2016.06.19 07:48:25  ,2016.06.19 10:09:26  ,531211596,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275342,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v141  ,circulating_TSC/v89  ,/cdaq/special/Circulating2016/v3.0.2/HLT/V1  ,2016.06.19 06:43:28  ,2016.06.19 07:39:42  ,4243248,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275341,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v172  ,cosmics2016_TSC/v94  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.19 04:48:55  ,2016.06.19 06:37:51  ,27659792,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275340,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v172  ,cosmics2016_TSC/v94  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.19 04:44:01  ,2016.06.19 04:45:57  ,0,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275339,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v172  ,cosmics2016_TSC/v94  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.19 03:44:28  ,2016.06.19 04:42:57  ,13024485,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275338,69598.242188,71921.71875,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v254  ,collisions2016_TSC/v92  ,/cdaq/physics/Run2016/25ns10e33/v2.1.3/HLT/V1  ,2016.06.19 00:14:38  ,2016.06.19 03:39:01  ,928749599,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275337,63130.574219,67082.164063,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v254  ,collisions2016_TSC/v92  ,/cdaq/physics/Run2016/25ns10e33/v2.1.3/HLT/V1  ,2016.06.18 21:25:21  ,2016.06.19 00:12:47  ,799760558,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275326,26464.28125,29726.695313,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v254  ,collisions2016_TSC/v92  ,/cdaq/physics/Run2016/25ns10e33/v2.1.3/HLT/V1  ,2016.06.18 20:14:53  ,2016.06.18 21:20:58  ,352116447,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRG 
